STATION_ID,TIME_TAG PST (Z+8),PREDICTION,VEGA
PRUTH BAY,2021-06-18 18:10,3.6530,3.74
PRUTH BAY,2021-06-18 18:11,,3.7410
PRUTH BAY,2021-06-18 18:12,,3.7430
PRUTH BAY,2021-06-18 18:13,,3.7480
PRUTH BAY,2021-06-18 18:14,,3.75
PRUTH BAY,2021-06-18 18:15,3.6820,3.7550
PRUTH BAY,2021-06-18 18:16,,3.7630
PRUTH BAY,2021-06-18 18:17,,3.7710
PRUTH BAY,2021-06-18 18:18,,3.7780
PRUTH BAY,2021-06-18 18:19,,3.7830
PRUTH BAY,2021-06-18 18:20,3.71,3.7910
PRUTH BAY,2021-06-18 18:21,,3.7960
PRUTH BAY,2021-06-18 18:22,,3.8050
PRUTH BAY,2021-06-18 18:23,,3.81
PRUTH BAY,2021-06-18 18:24,,3.8130
PRUTH BAY,2021-06-18 18:25,3.7350,3.8170
PRUTH BAY,2021-06-18 18:26,,3.8210
PRUTH BAY,2021-06-18 18:27,,3.8210
PRUTH BAY,2021-06-18 18:28,,3.83
PRUTH BAY,2021-06-18 18:29,,3.8290
PRUTH BAY,2021-06-18 18:30,3.7590,3.8350
PRUTH BAY,2021-06-18 18:31,,3.8360
PRUTH BAY,2021-06-18 18:32,,3.84
PRUTH BAY,2021-06-18 18:33,,3.84
PRUTH BAY,2021-06-18 18:34,,3.8420
PRUTH BAY,2021-06-18 18:35,3.7820,3.8480
PRUTH BAY,2021-06-18 18:36,,3.8520
PRUTH BAY,2021-06-18 18:37,,3.8550
PRUTH BAY,2021-06-18 18:38,,3.8560
PRUTH BAY,2021-06-18 18:39,,3.8530
PRUTH BAY,2021-06-18 18:40,3.8020,3.86
PRUTH BAY,2021-06-18 18:41,,3.8650
PRUTH BAY,2021-06-18 18:42,,3.8690
PRUTH BAY,2021-06-18 18:43,,3.8770
PRUTH BAY,2021-06-18 18:44,,3.8810
PRUTH BAY,2021-06-18 18:45,3.82,3.8830
PRUTH BAY,2021-06-18 18:46,,3.8890
PRUTH BAY,2021-06-18 18:47,,3.8960
PRUTH BAY,2021-06-18 18:48,,3.8980
PRUTH BAY,2021-06-18 18:49,,3.9030
PRUTH BAY,2021-06-18 18:50,3.8370,3.9070
PRUTH BAY,2021-06-18 18:51,,3.9090
PRUTH BAY,2021-06-18 18:52,,3.91
PRUTH BAY,2021-06-18 18:53,,3.9110
PRUTH BAY,2021-06-18 18:54,,3.9120
PRUTH BAY,2021-06-18 18:55,3.8520,3.9160
PRUTH BAY,2021-06-18 18:56,,3.9170
PRUTH BAY,2021-06-18 18:57,,3.9170
PRUTH BAY,2021-06-18 18:58,,3.9180
PRUTH BAY,2021-06-18 18:59,,3.92
PRUTH BAY,2021-06-18 19:00,3.8650,3.9220
PRUTH BAY,2021-06-18 19:01,,3.9270
PRUTH BAY,2021-06-18 19:02,,3.9320
PRUTH BAY,2021-06-18 19:03,,3.9330
PRUTH BAY,2021-06-18 19:04,,3.9370
PRUTH BAY,2021-06-18 19:05,3.8760,3.9350
PRUTH BAY,2021-06-18 19:06,,3.9330
PRUTH BAY,2021-06-18 19:07,,3.9380
PRUTH BAY,2021-06-18 19:08,,3.94
PRUTH BAY,2021-06-18 19:09,,3.9430
PRUTH BAY,2021-06-18 19:10,3.8850,3.9470
PRUTH BAY,2021-06-18 19:11,,3.9480
PRUTH BAY,2021-06-18 19:12,,3.9520
PRUTH BAY,2021-06-18 19:13,,3.9550
PRUTH BAY,2021-06-18 19:14,,3.9560
PRUTH BAY,2021-06-18 19:15,3.8920,3.9580
PRUTH BAY,2021-06-18 19:16,,3.9580
PRUTH BAY,2021-06-18 19:17,,3.9580
PRUTH BAY,2021-06-18 19:18,,3.9580
PRUTH BAY,2021-06-18 19:19,,3.9590
PRUTH BAY,2021-06-18 19:20,3.8970,3.96
PRUTH BAY,2021-06-18 19:21,,3.9590
PRUTH BAY,2021-06-18 19:22,,3.96
PRUTH BAY,2021-06-18 19:23,,3.9590
PRUTH BAY,2021-06-18 19:24,,3.96
PRUTH BAY,2021-06-18 19:25,3.90,3.9590
PRUTH BAY,2021-06-18 19:26,,3.9550
PRUTH BAY,2021-06-18 19:27,,3.9540
PRUTH BAY,2021-06-18 19:28,,3.9550
PRUTH BAY,2021-06-18 19:29,,3.9570
PRUTH BAY,2021-06-18 19:30,3.9010,3.9580
PRUTH BAY,2021-06-18 19:31,,3.9580
PRUTH BAY,2021-06-18 19:32,,3.9510
PRUTH BAY,2021-06-18 19:33,,3.9480
PRUTH BAY,2021-06-18 19:34,,3.9480
PRUTH BAY,2021-06-18 19:35,3.9010,3.9460
PRUTH BAY,2021-06-18 19:36,,3.9440
PRUTH BAY,2021-06-18 19:37,,3.9420
PRUTH BAY,2021-06-18 19:38,,3.9390
PRUTH BAY,2021-06-18 19:39,,3.9370
PRUTH BAY,2021-06-18 19:40,3.8980,3.9370
PRUTH BAY,2021-06-18 19:41,,3.9350
PRUTH BAY,2021-06-18 19:42,,3.9370
PRUTH BAY,2021-06-18 19:43,,3.9350
PRUTH BAY,2021-06-18 19:44,,3.9350
PRUTH BAY,2021-06-18 19:45,3.8930,3.9350
PRUTH BAY,2021-06-18 19:46,,3.9340
PRUTH BAY,2021-06-18 19:47,,3.9310
PRUTH BAY,2021-06-18 19:48,,3.93
PRUTH BAY,2021-06-18 19:49,,3.9280
PRUTH BAY,2021-06-18 19:50,3.8870,3.9230
PRUTH BAY,2021-06-18 19:51,,3.9230
PRUTH BAY,2021-06-18 19:52,,3.9180
PRUTH BAY,2021-06-18 19:53,,3.9110
PRUTH BAY,2021-06-18 19:54,,3.9070
PRUTH BAY,2021-06-18 19:55,3.8780,3.9040
PRUTH BAY,2021-06-18 19:56,,3.9030
PRUTH BAY,2021-06-18 19:57,,3.9050
PRUTH BAY,2021-06-18 19:58,,3.9050
PRUTH BAY,2021-06-18 19:59,,3.90
PRUTH BAY,2021-06-18 20:00,3.8680,3.8990
PRUTH BAY,2021-06-18 20:01,,3.8970
PRUTH BAY,2021-06-18 20:02,,3.8970
PRUTH BAY,2021-06-18 20:03,,3.8950
PRUTH BAY,2021-06-18 20:04,,3.8920
PRUTH BAY,2021-06-18 20:05,3.8550,3.8850
PRUTH BAY,2021-06-18 20:06,,3.8820
PRUTH BAY,2021-06-18 20:07,,3.8780
PRUTH BAY,2021-06-18 20:08,,3.8730
PRUTH BAY,2021-06-18 20:09,,3.87
PRUTH BAY,2021-06-18 20:10,3.8410,3.8640
PRUTH BAY,2021-06-18 20:11,,3.8580
PRUTH BAY,2021-06-18 20:12,,3.8540
PRUTH BAY,2021-06-18 20:13,,3.8530
PRUTH BAY,2021-06-18 20:14,,3.8490
PRUTH BAY,2021-06-18 20:15,3.8250,3.8460
PRUTH BAY,2021-06-18 20:16,,3.8430
PRUTH BAY,2021-06-18 20:17,,3.8380
PRUTH BAY,2021-06-18 20:18,,3.8370
PRUTH BAY,2021-06-18 20:19,,3.8340
PRUTH BAY,2021-06-18 20:20,3.8080,3.8270
PRUTH BAY,2021-06-18 20:21,,3.8230
PRUTH BAY,2021-06-18 20:22,,3.8220
PRUTH BAY,2021-06-18 20:23,,3.8170
PRUTH BAY,2021-06-18 20:24,,3.8160
PRUTH BAY,2021-06-18 20:25,3.7880,3.8160
PRUTH BAY,2021-06-18 20:26,,3.81
PRUTH BAY,2021-06-18 20:27,,3.8060
PRUTH BAY,2021-06-18 20:28,,3.8040
PRUTH BAY,2021-06-18 20:29,,3.80
PRUTH BAY,2021-06-18 20:30,3.7670,3.7950
PRUTH BAY,2021-06-18 20:31,,3.7910
PRUTH BAY,2021-06-18 20:32,,3.7820
PRUTH BAY,2021-06-18 20:33,,3.7740
PRUTH BAY,2021-06-18 20:34,,3.7680
PRUTH BAY,2021-06-18 20:35,3.7440,3.7610
PRUTH BAY,2021-06-18 20:36,,3.7580
PRUTH BAY,2021-06-18 20:37,,3.7540
PRUTH BAY,2021-06-18 20:38,,3.7490
PRUTH BAY,2021-06-18 20:39,,3.7450
PRUTH BAY,2021-06-18 20:40,3.7190,3.7420
PRUTH BAY,2021-06-18 20:41,,3.74
PRUTH BAY,2021-06-18 20:42,,3.7350
PRUTH BAY,2021-06-18 20:43,,3.7330
PRUTH BAY,2021-06-18 20:44,,3.7280
PRUTH BAY,2021-06-18 20:45,3.6930,3.7230
PRUTH BAY,2021-06-18 20:46,,3.7160
PRUTH BAY,2021-06-18 20:47,,3.7120
PRUTH BAY,2021-06-18 20:48,,3.7050
PRUTH BAY,2021-06-18 20:49,,3.6970
PRUTH BAY,2021-06-18 20:50,3.6650,3.69
PRUTH BAY,2021-06-18 20:51,,3.6830
PRUTH BAY,2021-06-18 20:52,,3.6760
PRUTH BAY,2021-06-18 20:53,,3.67
PRUTH BAY,2021-06-18 20:54,,3.6630
PRUTH BAY,2021-06-18 20:55,3.6360,3.6570
PRUTH BAY,2021-06-18 20:56,,3.6530
PRUTH BAY,2021-06-18 20:57,,3.6440
PRUTH BAY,2021-06-18 20:58,,3.6360
PRUTH BAY,2021-06-18 20:59,,3.6310
PRUTH BAY,2021-06-18 21:00,3.6050,3.6240
PRUTH BAY,2021-06-18 21:01,,3.6170
PRUTH BAY,2021-06-18 21:02,,3.6120
PRUTH BAY,2021-06-18 21:03,,3.6060
PRUTH BAY,2021-06-18 21:04,,3.60
PRUTH BAY,2021-06-18 21:05,3.5730,3.5950
PRUTH BAY,2021-06-18 21:06,,3.5890
PRUTH BAY,2021-06-18 21:07,,3.5830
PRUTH BAY,2021-06-18 21:08,,3.58
PRUTH BAY,2021-06-18 21:09,,3.5740
PRUTH BAY,2021-06-18 21:10,3.54,3.5650
PRUTH BAY,2021-06-18 21:11,,3.5560
PRUTH BAY,2021-06-18 21:12,,3.5450
PRUTH BAY,2021-06-18 21:13,,3.5330
PRUTH BAY,2021-06-18 21:14,,3.5250
PRUTH BAY,2021-06-18 21:15,3.5050,3.5190
PRUTH BAY,2021-06-18 21:16,,3.51
PRUTH BAY,2021-06-18 21:17,,3.5020
PRUTH BAY,2021-06-18 21:18,,3.4950
PRUTH BAY,2021-06-18 21:19,,3.4880
PRUTH BAY,2021-06-18 21:20,3.4690,3.4830
PRUTH BAY,2021-06-18 21:21,,3.4770
PRUTH BAY,2021-06-18 21:22,,3.47
PRUTH BAY,2021-06-18 21:23,,3.4660
PRUTH BAY,2021-06-18 21:24,,3.4610
PRUTH BAY,2021-06-18 21:25,3.4320,3.4520
PRUTH BAY,2021-06-18 21:26,,3.4440
PRUTH BAY,2021-06-18 21:27,,3.4370
PRUTH BAY,2021-06-18 21:28,,3.4310
PRUTH BAY,2021-06-18 21:29,,3.4260
PRUTH BAY,2021-06-18 21:30,3.3940,3.4180
PRUTH BAY,2021-06-18 21:31,,3.41
PRUTH BAY,2021-06-18 21:32,,3.40
PRUTH BAY,2021-06-18 21:33,,3.39
PRUTH BAY,2021-06-18 21:34,,3.3810
PRUTH BAY,2021-06-18 21:35,3.3550,3.3730
PRUTH BAY,2021-06-18 21:36,,3.3660
PRUTH BAY,2021-06-18 21:37,,3.3570
PRUTH BAY,2021-06-18 21:38,,3.3470
PRUTH BAY,2021-06-18 21:39,,3.3360
PRUTH BAY,2021-06-18 21:40,3.3150,3.3250
PRUTH BAY,2021-06-18 21:41,,3.3190
PRUTH BAY,2021-06-18 21:42,,3.3140
PRUTH BAY,2021-06-18 21:43,,3.3080
PRUTH BAY,2021-06-18 21:44,,3.2990
PRUTH BAY,2021-06-18 21:45,3.2740,3.2890
PRUTH BAY,2021-06-18 21:46,,3.28
PRUTH BAY,2021-06-18 21:47,,3.2750
PRUTH BAY,2021-06-18 21:48,,3.2690
PRUTH BAY,2021-06-18 21:49,,3.2620
PRUTH BAY,2021-06-18 21:50,3.2320,3.2510
PRUTH BAY,2021-06-18 21:51,,3.2410
PRUTH BAY,2021-06-18 21:52,,3.23
PRUTH BAY,2021-06-18 21:53,,3.2210
PRUTH BAY,2021-06-18 21:54,,3.2110
PRUTH BAY,2021-06-18 21:55,3.1890,3.2040
PRUTH BAY,2021-06-18 21:56,,3.1970
PRUTH BAY,2021-06-18 21:57,,3.1910
PRUTH BAY,2021-06-18 21:58,,3.1850
PRUTH BAY,2021-06-18 21:59,,3.18
PRUTH BAY,2021-06-18 22:00,3.1460,3.1740
PRUTH BAY,2021-06-18 22:01,,3.1650
PRUTH BAY,2021-06-18 22:02,,3.1550
PRUTH BAY,2021-06-18 22:03,,3.1440
PRUTH BAY,2021-06-18 22:04,,3.1350
PRUTH BAY,2021-06-18 22:05,3.1020,3.1280
PRUTH BAY,2021-06-18 22:06,,3.12
PRUTH BAY,2021-06-18 22:07,,3.11
PRUTH BAY,2021-06-18 22:08,,3.0980
PRUTH BAY,2021-06-18 22:09,,3.0880
PRUTH BAY,2021-06-18 22:10,3.0580,3.0790
PRUTH BAY,2021-06-18 22:11,,3.07
PRUTH BAY,2021-06-18 22:12,,3.0620
PRUTH BAY,2021-06-18 22:13,,3.0540
PRUTH BAY,2021-06-18 22:14,,3.0460
PRUTH BAY,2021-06-18 22:15,3.0130,3.0380
PRUTH BAY,2021-06-18 22:16,,3.0270
PRUTH BAY,2021-06-18 22:17,,3.0180
PRUTH BAY,2021-06-18 22:18,,3.0090
PRUTH BAY,2021-06-18 22:19,,3.0010
PRUTH BAY,2021-06-18 22:20,2.9680,2.9940
PRUTH BAY,2021-06-18 22:21,,2.9890
PRUTH BAY,2021-06-18 22:22,,2.9820
PRUTH BAY,2021-06-18 22:23,,2.9760
PRUTH BAY,2021-06-18 22:24,,2.9670
PRUTH BAY,2021-06-18 22:25,2.9220,2.9550
PRUTH BAY,2021-06-18 22:26,,2.9450
PRUTH BAY,2021-06-18 22:27,,2.9370
PRUTH BAY,2021-06-18 22:28,,2.9290
PRUTH BAY,2021-06-18 22:29,,2.9220
PRUTH BAY,2021-06-18 22:30,2.8760,2.9140
PRUTH BAY,2021-06-18 22:31,,2.9040
PRUTH BAY,2021-06-18 22:32,,2.8930
PRUTH BAY,2021-06-18 22:33,,2.8810
PRUTH BAY,2021-06-18 22:34,,2.87
PRUTH BAY,2021-06-18 22:35,2.83,2.8590
PRUTH BAY,2021-06-18 22:36,,2.85
PRUTH BAY,2021-06-18 22:37,,2.8420
PRUTH BAY,2021-06-18 22:38,,2.8310
PRUTH BAY,2021-06-18 22:39,,2.8190
PRUTH BAY,2021-06-18 22:40,2.7840,2.8050
PRUTH BAY,2021-06-18 22:41,,2.7990
PRUTH BAY,2021-06-18 22:42,,2.7930
PRUTH BAY,2021-06-18 22:43,,2.7890
PRUTH BAY,2021-06-18 22:44,,2.7850
PRUTH BAY,2021-06-18 22:45,2.7380,2.7820
PRUTH BAY,2021-06-18 22:46,,2.7750
PRUTH BAY,2021-06-18 22:47,,2.7650
PRUTH BAY,2021-06-18 22:48,,2.7560
PRUTH BAY,2021-06-18 22:49,,2.7480
PRUTH BAY,2021-06-18 22:50,2.6920,2.7410
PRUTH BAY,2021-06-18 22:51,,2.7350
PRUTH BAY,2021-06-18 22:52,,2.7280
PRUTH BAY,2021-06-18 22:53,,2.7160
PRUTH BAY,2021-06-18 22:54,,2.7070
PRUTH BAY,2021-06-18 22:55,2.6470,2.6960
PRUTH BAY,2021-06-18 22:56,,2.6850
PRUTH BAY,2021-06-18 22:57,,2.6750
PRUTH BAY,2021-06-18 22:58,,2.6670
PRUTH BAY,2021-06-18 22:59,,2.6550
PRUTH BAY,2021-06-18 23:00,2.6010,2.6450
PRUTH BAY,2021-06-18 23:01,,2.6340
PRUTH BAY,2021-06-18 23:02,,2.6260
PRUTH BAY,2021-06-18 23:03,,2.6180
PRUTH BAY,2021-06-18 23:04,,2.6140
PRUTH BAY,2021-06-18 23:05,2.5560,2.6090
PRUTH BAY,2021-06-18 23:06,,2.60
PRUTH BAY,2021-06-18 23:07,,2.5940
PRUTH BAY,2021-06-18 23:08,,2.5860
PRUTH BAY,2021-06-18 23:09,,2.5820
PRUTH BAY,2021-06-18 23:10,2.5110,2.5730
PRUTH BAY,2021-06-18 23:11,,2.5660
PRUTH BAY,2021-06-18 23:12,,2.5590
PRUTH BAY,2021-06-18 23:13,,2.55
PRUTH BAY,2021-06-18 23:14,,2.5380
PRUTH BAY,2021-06-18 23:15,2.4660,2.5270
PRUTH BAY,2021-06-18 23:16,,2.5220
PRUTH BAY,2021-06-18 23:17,,2.5150
PRUTH BAY,2021-06-18 23:18,,2.5070
PRUTH BAY,2021-06-18 23:19,,2.4990
PRUTH BAY,2021-06-18 23:20,2.4220,2.4920
PRUTH BAY,2021-06-18 23:21,,2.4820
PRUTH BAY,2021-06-18 23:22,,2.47
PRUTH BAY,2021-06-18 23:23,,2.4620
PRUTH BAY,2021-06-18 23:24,,2.4560
PRUTH BAY,2021-06-18 23:25,2.3790,2.4470
PRUTH BAY,2021-06-18 23:26,,2.44
PRUTH BAY,2021-06-18 23:27,,2.4340
PRUTH BAY,2021-06-18 23:28,,2.4270
PRUTH BAY,2021-06-18 23:29,,2.4180
PRUTH BAY,2021-06-18 23:30,2.3360,2.4090
PRUTH BAY,2021-06-18 23:31,,2.4030
PRUTH BAY,2021-06-18 23:32,,2.3980
PRUTH BAY,2021-06-18 23:33,,2.39
PRUTH BAY,2021-06-18 23:34,,2.3830
PRUTH BAY,2021-06-18 23:35,2.2940,2.3790
PRUTH BAY,2021-06-18 23:36,,2.3730
PRUTH BAY,2021-06-18 23:37,,2.3650
PRUTH BAY,2021-06-18 23:38,,2.3540
PRUTH BAY,2021-06-18 23:39,,2.3450
PRUTH BAY,2021-06-18 23:40,2.2530,2.3360
PRUTH BAY,2021-06-18 23:41,,2.3210
PRUTH BAY,2021-06-18 23:42,,2.3140
PRUTH BAY,2021-06-18 23:43,,2.3090
PRUTH BAY,2021-06-18 23:44,,2.30
PRUTH BAY,2021-06-18 23:45,2.2130,2.2910
PRUTH BAY,2021-06-18 23:46,,2.2820
PRUTH BAY,2021-06-18 23:47,,2.2710
PRUTH BAY,2021-06-18 23:48,,2.2660
PRUTH BAY,2021-06-18 23:49,,2.2610
PRUTH BAY,2021-06-18 23:50,2.1740,2.26
PRUTH BAY,2021-06-18 23:51,,2.2590
PRUTH BAY,2021-06-18 23:52,,2.2530
PRUTH BAY,2021-06-18 23:53,,2.2470
PRUTH BAY,2021-06-18 23:54,,2.2410
PRUTH BAY,2021-06-18 23:55,2.1350,2.2310
PRUTH BAY,2021-06-18 23:56,,2.2220
PRUTH BAY,2021-06-18 23:57,,2.2160
PRUTH BAY,2021-06-18 23:58,,2.2080
PRUTH BAY,2021-06-18 23:59,,2.2020
PRUTH BAY,2021-06-19 00:00,2.0980,2.1920
PRUTH BAY,2021-06-19 00:01,,2.1830
PRUTH BAY,2021-06-19 00:02,,2.1750
PRUTH BAY,2021-06-19 00:03,,2.1680
PRUTH BAY,2021-06-19 00:04,,2.1610
PRUTH BAY,2021-06-19 00:05,2.0620,2.1540
PRUTH BAY,2021-06-19 00:06,,2.1490
PRUTH BAY,2021-06-19 00:07,,2.1420
PRUTH BAY,2021-06-19 00:08,,2.1380
PRUTH BAY,2021-06-19 00:09,,2.1330
PRUTH BAY,2021-06-19 00:10,2.0270,2.1250
PRUTH BAY,2021-06-19 00:11,,2.1190
PRUTH BAY,2021-06-19 00:12,,2.1080
PRUTH BAY,2021-06-19 00:13,,2.1010
PRUTH BAY,2021-06-19 00:14,,2.0940
PRUTH BAY,2021-06-19 00:15,1.9940,2.0850
PRUTH BAY,2021-06-19 00:16,,2.08
PRUTH BAY,2021-06-19 00:17,,2.0770
PRUTH BAY,2021-06-19 00:18,,2.0750
PRUTH BAY,2021-06-19 00:19,,2.0690
PRUTH BAY,2021-06-19 00:20,1.9610,2.0650
PRUTH BAY,2021-06-19 00:21,,2.06
PRUTH BAY,2021-06-19 00:22,,2.0560
PRUTH BAY,2021-06-19 00:23,,2.0510
PRUTH BAY,2021-06-19 00:24,,2.0450
PRUTH BAY,2021-06-19 00:25,1.93,2.0380
PRUTH BAY,2021-06-19 00:26,,2.0330
PRUTH BAY,2021-06-19 00:27,,2.0260
PRUTH BAY,2021-06-19 00:28,,2.02
PRUTH BAY,2021-06-19 00:29,,2.0130
PRUTH BAY,2021-06-19 00:30,1.9010,2.0060
PRUTH BAY,2021-06-19 00:31,,2
PRUTH BAY,2021-06-19 00:32,,1.9910
PRUTH BAY,2021-06-19 00:33,,1.9830
PRUTH BAY,2021-06-19 00:34,,1.9750
PRUTH BAY,2021-06-19 00:35,1.8730,1.9670
PRUTH BAY,2021-06-19 00:36,,1.9650
PRUTH BAY,2021-06-19 00:37,,1.9620
PRUTH BAY,2021-06-19 00:38,,1.96
PRUTH BAY,2021-06-19 00:39,,1.9560
PRUTH BAY,2021-06-19 00:40,1.8470,1.9540
PRUTH BAY,2021-06-19 00:41,,1.9510
PRUTH BAY,2021-06-19 00:42,,1.9460
PRUTH BAY,2021-06-19 00:43,,1.9420
PRUTH BAY,2021-06-19 00:44,,1.94
PRUTH BAY,2021-06-19 00:45,1.8220,1.9390
PRUTH BAY,2021-06-19 00:46,,1.9370
PRUTH BAY,2021-06-19 00:47,,1.9320
PRUTH BAY,2021-06-19 00:48,,1.9250
PRUTH BAY,2021-06-19 00:49,,1.92
PRUTH BAY,2021-06-19 00:50,1.7990,1.9130
PRUTH BAY,2021-06-19 00:51,,1.9040
PRUTH BAY,2021-06-19 00:52,,1.8980
PRUTH BAY,2021-06-19 00:53,,1.8940
PRUTH BAY,2021-06-19 00:54,,1.89
PRUTH BAY,2021-06-19 00:55,1.7770,1.8830
PRUTH BAY,2021-06-19 00:56,,1.8790
PRUTH BAY,2021-06-19 00:57,,1.8730
PRUTH BAY,2021-06-19 00:58,,1.8670
PRUTH BAY,2021-06-19 00:59,,1.8630
PRUTH BAY,2021-06-19 01:00,1.7580,1.8590
PRUTH BAY,2021-06-19 01:01,,1.8560
PRUTH BAY,2021-06-19 01:02,,1.8520
PRUTH BAY,2021-06-19 01:03,,1.8520
PRUTH BAY,2021-06-19 01:04,,1.85
PRUTH BAY,2021-06-19 01:05,1.74,1.8510
PRUTH BAY,2021-06-19 01:06,,1.8490
PRUTH BAY,2021-06-19 01:07,,1.8480
PRUTH BAY,2021-06-19 01:08,,1.8470
PRUTH BAY,2021-06-19 01:09,,1.8430
PRUTH BAY,2021-06-19 01:10,1.7240,1.8380
PRUTH BAY,2021-06-19 01:11,,1.8320
PRUTH BAY,2021-06-19 01:12,,1.8270
PRUTH BAY,2021-06-19 01:13,,1.8230
PRUTH BAY,2021-06-19 01:14,,1.8180
PRUTH BAY,2021-06-19 01:15,1.7090,1.8140
PRUTH BAY,2021-06-19 01:16,,1.8110
PRUTH BAY,2021-06-19 01:17,,1.8060
PRUTH BAY,2021-06-19 01:18,,1.8010
PRUTH BAY,2021-06-19 01:19,,1.7950
PRUTH BAY,2021-06-19 01:20,1.6970,1.7890
PRUTH BAY,2021-06-19 01:21,,1.7850
PRUTH BAY,2021-06-19 01:22,,1.78
PRUTH BAY,2021-06-19 01:23,,1.78
PRUTH BAY,2021-06-19 01:24,,1.78
PRUTH BAY,2021-06-19 01:25,1.6860,1.7820
PRUTH BAY,2021-06-19 01:26,,1.7850
PRUTH BAY,2021-06-19 01:27,,1.7880
PRUTH BAY,2021-06-19 01:28,,1.7890
PRUTH BAY,2021-06-19 01:29,,1.7880
PRUTH BAY,2021-06-19 01:30,1.6770,1.7860
PRUTH BAY,2021-06-19 01:31,,1.7840
PRUTH BAY,2021-06-19 01:32,,1.7830
PRUTH BAY,2021-06-19 01:33,,1.78
PRUTH BAY,2021-06-19 01:34,,1.7790
PRUTH BAY,2021-06-19 01:35,1.67,1.7770
PRUTH BAY,2021-06-19 01:36,,1.7730
PRUTH BAY,2021-06-19 01:37,,1.7690
PRUTH BAY,2021-06-19 01:38,,1.7660
PRUTH BAY,2021-06-19 01:39,,1.7620
PRUTH BAY,2021-06-19 01:40,1.6650,1.7580
PRUTH BAY,2021-06-19 01:41,,1.7530
PRUTH BAY,2021-06-19 01:42,,1.7490
PRUTH BAY,2021-06-19 01:43,,1.7460
PRUTH BAY,2021-06-19 01:44,,1.7450
PRUTH BAY,2021-06-19 01:45,1.6620,1.7450
PRUTH BAY,2021-06-19 01:46,,1.75
PRUTH BAY,2021-06-19 01:47,,1.7540
PRUTH BAY,2021-06-19 01:48,,1.7580
PRUTH BAY,2021-06-19 01:49,,1.7640
PRUTH BAY,2021-06-19 01:50,1.6610,1.7690
PRUTH BAY,2021-06-19 01:51,,1.7720
PRUTH BAY,2021-06-19 01:52,,1.7750
PRUTH BAY,2021-06-19 01:53,,1.7740
PRUTH BAY,2021-06-19 01:54,,1.7750
PRUTH BAY,2021-06-19 01:55,1.6620,1.7760
PRUTH BAY,2021-06-19 01:56,,1.7750
PRUTH BAY,2021-06-19 01:57,,1.7770
PRUTH BAY,2021-06-19 01:58,,1.78
PRUTH BAY,2021-06-19 01:59,,1.7820
PRUTH BAY,2021-06-19 02:00,1.6640,1.7780
PRUTH BAY,2021-06-19 02:01,,1.7760
PRUTH BAY,2021-06-19 02:02,,1.7730
PRUTH BAY,2021-06-19 02:03,,1.77
PRUTH BAY,2021-06-19 02:04,,1.77
PRUTH BAY,2021-06-19 02:05,1.6690,1.7720
PRUTH BAY,2021-06-19 02:06,,1.7720
PRUTH BAY,2021-06-19 02:07,,1.7740
PRUTH BAY,2021-06-19 02:08,,1.7770
PRUTH BAY,2021-06-19 02:09,,1.7790
PRUTH BAY,2021-06-19 02:10,1.6750,1.7850
PRUTH BAY,2021-06-19 02:11,,1.7860
PRUTH BAY,2021-06-19 02:12,,1.79
PRUTH BAY,2021-06-19 02:13,,1.7910
PRUTH BAY,2021-06-19 02:14,,1.7960
PRUTH BAY,2021-06-19 02:15,1.6830,1.7950
PRUTH BAY,2021-06-19 02:16,,1.8040
PRUTH BAY,2021-06-19 02:17,,1.8050
PRUTH BAY,2021-06-19 02:18,,1.8120
PRUTH BAY,2021-06-19 02:19,,1.8160
PRUTH BAY,2021-06-19 02:20,1.6930,1.8140
PRUTH BAY,2021-06-19 02:21,,1.8140
PRUTH BAY,2021-06-19 02:22,,1.8140
PRUTH BAY,2021-06-19 02:23,,1.8170
PRUTH BAY,2021-06-19 02:24,,1.81
PRUTH BAY,2021-06-19 02:25,1.7050,1.81
PRUTH BAY,2021-06-19 02:26,,1.8170
PRUTH BAY,2021-06-19 02:27,,1.8190
PRUTH BAY,2021-06-19 02:28,,1.8190
PRUTH BAY,2021-06-19 02:29,,1.82
PRUTH BAY,2021-06-19 02:30,1.7180,1.82
PRUTH BAY,2021-06-19 02:31,,1.8180
PRUTH BAY,2021-06-19 02:32,,1.8190
PRUTH BAY,2021-06-19 02:33,,1.8240
PRUTH BAY,2021-06-19 02:34,,1.8280
PRUTH BAY,2021-06-19 02:35,1.7340,1.8350
PRUTH BAY,2021-06-19 02:36,,1.8480
PRUTH BAY,2021-06-19 02:37,,1.8560
PRUTH BAY,2021-06-19 02:38,,1.8670
PRUTH BAY,2021-06-19 02:39,,1.8750
PRUTH BAY,2021-06-19 02:40,1.75,1.8810
PRUTH BAY,2021-06-19 02:41,,1.8860
PRUTH BAY,2021-06-19 02:42,,1.8890
PRUTH BAY,2021-06-19 02:43,,1.8890
PRUTH BAY,2021-06-19 02:44,,1.8910
PRUTH BAY,2021-06-19 02:45,1.7690,1.8930
PRUTH BAY,2021-06-19 02:46,,1.8960
PRUTH BAY,2021-06-19 02:47,,1.8980
PRUTH BAY,2021-06-19 02:48,,1.8970
PRUTH BAY,2021-06-19 02:49,,1.9010
PRUTH BAY,2021-06-19 02:50,1.7890,1.8990
PRUTH BAY,2021-06-19 02:51,,1.9020
PRUTH BAY,2021-06-19 02:52,,1.9040
